transaction_id,amount,merchant_category,date,currency,status
TXN001,125.50,Retail,2024-12-15 10:30:00,USD,COMPLETED
TXN002,89.99,Food,2024-12-15 12:45:00,USD,COMPLETED
TXN003,250.00,Transport,2024-12-15 14:20:00,EUR,COMPLETED
TXN004,15.75,Coffee,2024-12-15 08:15:00,USD,COMPLETED
TXN005,1250.00,Electronics,2024-12-16 09:00:00,USD,COMPLETED
TXN006,45.00,Groceries,2024-12-16 11:30:00,USD,COMPLETED
TXN007,320.00,Retail,2024-12-16 15:45:00,GBP,PENDING
TXN008,67.50,Food,2024-12-16 19:00:00,USD,COMPLETED
TXN009,890.00,Travel,2024-12-17 06:30:00,EUR,COMPLETED
TXN010,22.00,Coffee,2024-12-17 07:45:00,USD,COMPLETED
TXN011,175.25,Groceries,2024-12-17 10:15:00,USD,COMPLETED
TXN012,55.00,Transport,2024-12-17 12:00:00,USD,COMPLETED
TXN013,1500.00,Electronics,2024-12-18 14:30:00,USD,COMPLETED
TXN014,38.99,Food,2024-12-18 18:45:00,USD,COMPLETED
TXN015,95.00,Entertainment,2024-12-18 20:00:00,USD,COMPLETED
TXN016,420.00,Retail,2024-12-19 11:00:00,USD,COMPLETED
TXN017,12.50,Coffee,2024-12-19 08:30:00,USD,COMPLETED
TXN018,780.00,Travel,2024-12-19 16:00:00,GBP,COMPLETED
TXN019,200.00,Groceries,2024-12-20 09:45:00,USD,COMPLETED
TXN020,65.00,Food,2024-12-20 13:30:00,USD,COMPLETED
TXN021,1100.00,Electronics,2024-12-20 15:00:00,EUR,PENDING
TXN022,28.00,Transport,2024-12-21 07:00:00,USD,COMPLETED
TXN023,145.00,Retail,2024-12-21 10:30:00,USD,COMPLETED
TXN024,52.00,Entertainment,2024-12-21 19:30:00,USD,COMPLETED
TXN025,18.75,Coffee,2024-12-22 08:00:00,USD,COMPLETED
TXN026,350.00,Travel,2024-12-22 12:00:00,USD,COMPLETED
TXN027,88.00,Groceries,2024-12-22 14:45:00,USD,COMPLETED
TXN028,1750.00,Electronics,2024-12-23 10:00:00,USD,COMPLETED
TXN029,42.50,Food,2024-12-23 12:30:00,USD,COMPLETED
TXN030,110.00,Retail,2024-12-23 16:00:00,GBP,COMPLETED
